Building ID: 2349, School ID: 66
Building ID: 2350, School ID: 3
Building ID: 2351, School ID: 90
Building ID: 2352, School ID: 16
Building ID: 2353, School ID: 53
Building ID: 2354, School ID: 81
Building ID: 2355, School ID: 7
Building ID: 2356, School ID: 57
Building ID: 2357, School ID: 72
Building ID: 2358, School ID: 34
Building ID: 2359, School ID: 34
Building ID: 2360, School ID: 42
Building ID: 2361, School ID: 65
Building ID: 2362, School ID: 63
Building ID: 2363, School ID: 16
Building ID: 2364, School ID: 82
Building ID: 2365, School ID: 87
Building ID: 2366, School ID: 92
Building ID: 2367, School ID: 32
Building ID: 2368, School ID: 26
Building ID: 2369, School ID: 76
Building ID: 2370, School ID: 13
Building ID: 2371, School ID: 39
Building ID: 2372, School ID: 63
Building ID: 2373, School ID: 93
Building ID: 2374, School ID: 32
Building ID: 2375, School ID: 95
Building ID: 2376, School ID: 79
Building ID: 2377, School ID: 58
Building ID: 2378, School ID: 83
Building ID: 2379, School ID: 50
Building ID: 2380, School ID: 20
Building ID: 2381, School ID: 57
Building ID: 2382, School ID: 3
Building ID: 2383, School ID: 6
Building ID: 2384, School ID: 63
Building ID: 2385, School ID: 48
Building ID: 2386, School ID: 8
Building ID: 2387, School ID: 34
Building ID: 2388, School ID: 17
Building ID: 2389, School ID: 81
Building ID: 2390, School ID: 61
Building ID: 2391, School ID: 72
Building ID: 2392, School ID: 48
Building ID: 2393, School ID: 80
Building ID: 2394, School ID: 73
Building ID: 2395, School ID: 50
Building ID: 2396, School ID: 71
Building ID: 2397, School ID: 58
Building ID: 2398, School ID: 32
Building ID: 2399, School ID: 53
Building ID: 2400, School ID: 84
Building ID: 2401, School ID: 29
Building ID: 2402, School ID: 33
Building ID: 2403, School ID: 87
Building ID: 2404, School ID: 24
Building ID: 2405, School ID: 45
Building ID: 2406, School ID: 36
Building ID: 2407, School ID: 20
Building ID: 2408, School ID: 9
Building ID: 2409, School ID: 16
Building ID: 2410, School ID: 1
Building ID: 2411, School ID: 45
Building ID: 2412, School ID: 62
Building ID: 2413, School ID: 77
Building ID: 2414, School ID: 45
Building ID: 2415, School ID: 93
Building ID: 2416, School ID: 23
Building ID: 2417, School ID: 74
Building ID: 2418, School ID: 88
Building ID: 2419, School ID: 62
Building ID: 2420, School ID: 32
Building ID: 2421, School ID: 53
Building ID: 2422, School ID: 65
Building ID: 2423, School ID: 27
Building ID: 2424, School ID: 73
Building ID: 2425, School ID: 78
Building ID: 2426, School ID: 12
Building ID: 2427, School ID: 57
Building ID: 2428, School ID: 12
Building ID: 2429, School ID: 72
Building ID: 2430, School ID: 95
Building ID: 2431, School ID: 93
Building ID: 2432, School ID: 3
Building ID: 2433, School ID: 8
Building ID: 2434, School ID: 6
Building ID: 2435, School ID: 34
Building ID: 2436, School ID: 20
Building ID: 2437, School ID: 70
Building ID: 2438, School ID: 88
Building ID: 2439, School ID: 64
Building ID: 2440, School ID: 61
Building ID: 2441, School ID: 33
Building ID: 2442, School ID: 65
Building ID: 2443, School ID: 40
Building ID: 2444, School ID: 44
Building ID: 2445, School ID: 65
Building ID: 2446, School ID: 28
Building ID: 2447, School ID: 31
Building ID: 2448, School ID: 82
