Building ID: 2000, School ID: 5
Building ID: 2001, School ID: 77
Building ID: 2002, School ID: 69
Building ID: 2003, School ID: 17
Building ID: 2004, School ID: 55
Building ID: 2005, School ID: 94
Building ID: 2006, School ID: 5
Building ID: 2007, School ID: 30
Building ID: 2008, School ID: 75
Building ID: 2009, School ID: 67
Building ID: 2010, School ID: 51
Building ID: 2011, School ID: 77
Building ID: 2012, School ID: 16
Building ID: 2013, School ID: 32
Building ID: 2014, School ID: 54
Building ID: 2015, School ID: 45
Building ID: 2016, School ID: 67
Building ID: 2017, School ID: 19
Building ID: 2018, School ID: 91
Building ID: 2019, School ID: 64
Building ID: 2020, School ID: 55
Building ID: 2021, School ID: 82
Building ID: 2022, School ID: 62
Building ID: 2023, School ID: 72
Building ID: 2024, School ID: 45
Building ID: 2025, School ID: 23
Building ID: 2026, School ID: 3
Building ID: 2027, School ID: 30
Building ID: 2028, School ID: 29
Building ID: 2029, School ID: 29
Building ID: 2030, School ID: 9
Building ID: 2031, School ID: 66
Building ID: 2032, School ID: 83
Building ID: 2033, School ID: 2
Building ID: 2034, School ID: 11
Building ID: 2035, School ID: 77
Building ID: 2036, School ID: 1
Building ID: 2037, School ID: 42
Building ID: 2038, School ID: 9
Building ID: 2039, School ID: 93
Building ID: 2040, School ID: 12
Building ID: 2041, School ID: 6
Building ID: 2042, School ID: 27
Building ID: 2043, School ID: 31
Building ID: 2044, School ID: 89
Building ID: 2045, School ID: 3
Building ID: 2046, School ID: 42
Building ID: 2047, School ID: 29
Building ID: 2048, School ID: 83
Building ID: 2049, School ID: 26
Building ID: 2050, School ID: 74
Building ID: 2051, School ID: 67
Building ID: 2052, School ID: 47
Building ID: 2053, School ID: 81
Building ID: 2054, School ID: 63
Building ID: 2055, School ID: 90
Building ID: 2056, School ID: 92
Building ID: 2057, School ID: 7
Building ID: 2058, School ID: 72
Building ID: 2059, School ID: 7
Building ID: 2060, School ID: 72
Building ID: 2061, School ID: 56
Building ID: 2062, School ID: 29
Building ID: 2063, School ID: 9
Building ID: 2064, School ID: 84
Building ID: 2065, School ID: 54
Building ID: 2066, School ID: 8
Building ID: 2067, School ID: 58
Building ID: 2068, School ID: 90
Building ID: 2069, School ID: 47
Building ID: 2070, School ID: 37
Building ID: 2071, School ID: 44
Building ID: 2072, School ID: 70
Building ID: 2073, School ID: 12
Building ID: 2074, School ID: 54
Building ID: 2075, School ID: 82
Building ID: 2076, School ID: 9
Building ID: 2077, School ID: 73
Building ID: 2078, School ID: 55
Building ID: 2079, School ID: 81
Building ID: 2080, School ID: 8
Building ID: 2081, School ID: 58
Building ID: 2082, School ID: 36
Building ID: 2083, School ID: 61
Building ID: 2084, School ID: 85
Building ID: 2085, School ID: 22
Building ID: 2086, School ID: 29
Building ID: 2087, School ID: 78
Building ID: 2088, School ID: 88
Building ID: 2089, School ID: 19
Building ID: 2090, School ID: 62
Building ID: 2091, School ID: 61
Building ID: 2092, School ID: 63
Building ID: 2093, School ID: 82
Building ID: 2094, School ID: 21
Building ID: 2095, School ID: 39
Building ID: 2096, School ID: 65
Building ID: 2097, School ID: 12
Building ID: 2098, School ID: 33
Building ID: 2099, School ID: 70
Building ID: 2100, School ID: 50
Building ID: 2101, School ID: 72
Building ID: 2102, School ID: 36
Building ID: 2103, School ID: 4
Building ID: 2104, School ID: 75
Building ID: 2105, School ID: 24
Building ID: 2106, School ID: 43
Building ID: 2107, School ID: 32
Building ID: 2108, School ID: 36
Building ID: 2109, School ID: 16
Building ID: 2110, School ID: 81
Building ID: 2111, School ID: 9
Building ID: 2112, School ID: 19
Building ID: 2113, School ID: 86
Building ID: 2114, School ID: 58
Building ID: 2115, School ID: 4
Building ID: 2116, School ID: 19
Building ID: 2117, School ID: 93
Building ID: 2118, School ID: 22
Building ID: 2119, School ID: 74
Building ID: 2120, School ID: 52
Building ID: 2121, School ID: 21
Building ID: 2122, School ID: 67
Building ID: 2123, School ID: 71
Building ID: 2124, School ID: 65
Building ID: 2125, School ID: 94
Building ID: 2126, School ID: 50
Building ID: 2127, School ID: 63
Building ID: 2128, School ID: 22
Building ID: 2129, School ID: 78
Building ID: 2130, School ID: 18
Building ID: 2131, School ID: 19
Building ID: 2132, School ID: 41
Building ID: 2133, School ID: 19
Building ID: 2134, School ID: 32
Building ID: 2135, School ID: 91
Building ID: 2136, School ID: 45
Building ID: 2137, School ID: 34
Building ID: 2138, School ID: 1
Building ID: 2139, School ID: 50
Building ID: 2140, School ID: 42
Building ID: 2141, School ID: 2
Building ID: 2142, School ID: 11
Building ID: 2143, School ID: 87
Building ID: 2144, School ID: 59
Building ID: 2145, School ID: 18
Building ID: 2146, School ID: 15
Building ID: 2147, School ID: 31
Building ID: 2148, School ID: 74
Building ID: 2149, School ID: 68
Building ID: 2150, School ID: 83
Building ID: 2151, School ID: 76
Building ID: 2152, School ID: 10
Building ID: 2153, School ID: 59
Building ID: 2154, School ID: 8
Building ID: 2155, School ID: 59
Building ID: 2156, School ID: 52
Building ID: 2157, School ID: 5
Building ID: 2158, School ID: 5
Building ID: 2159, School ID: 65
Building ID: 2160, School ID: 60
Building ID: 2161, School ID: 62
Building ID: 2162, School ID: 24
Building ID: 2163, School ID: 3
Building ID: 2164, School ID: 73
Building ID: 2165, School ID: 22
Building ID: 2166, School ID: 3
Building ID: 2167, School ID: 69
Building ID: 2168, School ID: 8
Building ID: 2169, School ID: 6
Building ID: 2170, School ID: 64
Building ID: 2171, School ID: 21
Building ID: 2172, School ID: 43
Building ID: 2173, School ID: 23
Building ID: 2174, School ID: 83
Building ID: 2175, School ID: 75
Building ID: 2176, School ID: 75
Building ID: 2177, School ID: 55
Building ID: 2178, School ID: 43
Building ID: 2179, School ID: 68
Building ID: 2180, School ID: 81
